respid;extra174;extra327;extra276;extra197;extra58;extra294;extra4;extra166;extra316;extra131;extra228;extra98;extra290;extra288;extra196;extra32;extra123;extra102;extra125;extra112;extra103;extra60;extra306;extra182;extra235;extra40;extra95;extra19;extra242;extra259;extra231;extra164;extra341;extra245;extra28;extra217;extra280;extra238;extra229;extra56;extra311;extra80;extra257;extra49;extra130;extra304;extra255;extra286;extra329;extra24;extra335;extra83;extra208;extra260;extra315;extra29;extra277;extra31;extra139;extra220;extra142;extra34;extra84;extra216;extra124;extra274;extra219;extra57;extra30;extra158;extra99;extra214;extra207;extra132;extra232;extra241;extra55;extra322;extra118;extra233;extra191;Filter;filter_$
10010003;5;5;2;3;1;4;1;4;5;2;5;3;3;5;2;1;4;2;1;1;1;4;5;5;4;2;2;3;2;4;4;4;5;4;3;4;2;4;4;3;2;4;1;4;3;3;2;2;3;4;2;4;3;4;3;3;3;4;3;3;2;4;3;2;5;4;4;2;3;2;4;4;4;2;3;5;3;5;2;5;3;0;1
10010006;3;3;1;4;4;4;4;5;5;1;5;4;4;5;4;4;4;3;5;4;4;1;5;5;2;2;5;1;3;5;4;3;2;5;2;4;5;5;5;4;1;2;5;4;4;5;2;1;1;4;1;5;3;4;4;3;5;4;5;4;5;4;3;2;4;4;5;1;3;4;5;2;2;1;4;5;3;5;5;4;4;0;1
10010013;4;3;3;2;3;4;4;5;5;2;3;5;2;2;3;2;4;4;3;3;3;1;3;5;3;1;2;3;3;5;5;5;3;5;3;4;5;2;2;4;5;5;3;2;4;2;1;2;2;3;3;3;5;5;5;2;5;4;3;4;5;4;5;4;4;2;5;2;4;1;5;4;3;2;5;1;4;5;4;5;5;0;1
10010015;5;5;3;4;1;3;1;1;5;5;5;3;2;5;2;2;4;1;2;4;1;5;1;5;3;5;2;3;1;2;5;4;5;5;5;5;1;5;5;1;2;2;1;5;2;3;3;2;4;5;3;5;1;5;4;2;3;1;3;1;2;2;1;1;4;4;3;1;1;3;5;3;1;2;1;5;2;3;2;5;5;0;1
10010016;2;3;3;4;3;4;4;3;5;2;4;2;4;5;2;1;4;4;2;5;3;3;5;5;4;3;3;1;2;3;5;5;4;4;4;5;3;4;3;3;1;4;3;5;4;3;2;4;2;5;3;4;4;4;5;3;4;3;5;4;2;5;2;3;5;2;5;1;3;3;5;5;5;2;5;5;4;5;3;5;5;0;1
10010017;4;5;1;4;1;4;5;4;5;5;4;4;5;5;3;2;4;4;2;2;3;3;4;5;5;2;4;3;4;3;5;5;5;3;4;4;2;4;4;4;2;2;1;3;4;5;3;4;2;4;3;4;4;4;4;4;4;3;4;4;2;4;2;4;4;2;4;2;4;2;4;4;4;2;4;4;4;4;2;5;5;0;1
10010019;4;4;2;3;3;3;3;3;5;4;4;2;1;5;2;3;2;1;4;3;2;4;2;4;2;3;2;2;1;2;3;3;2;4;4;3;2;2;3;2;4;2;3;3;3;2;3;3;3;4;4;3;3;3;3;3;3;2;3;3;3;2;4;2;3;3;3;4;2;3;2;3;2;2;2;2;3;2;3;3;4;0;1
10010022;4;3;4;4;2;2;1;4;3;3;5;2;1;3;2;3;4;3;2;3;2;2;2;4;3;4;2;2;2;4;5;3;4;4;3;4;2;4;3;3;2;4;2;4;4;1;3;2;2;3;4;4;3;4;4;3;4;3;3;2;2;3;2;1;3;4;4;2;4;2;4;5;3;1;4;2;3;4;4;5;3;0;1
10010025;5;3;3;3;1;3;1;3;3;2;4;2;1;5;3;1;3;1;2;4;1;5;2;4;4;4;2;3;1;3;4;3;2;4;5;3;1;1;3;2;3;2;3;3;3;2;4;3;4;4;5;4;2;4;3;2;3;3;3;2;4;2;2;2;4;2;3;2;1;3;3;2;1;1;1;4;4;3;4;4;4;0;1
10010026;2;5;2;3;3;3;3;2;3;4;1;5;1;2;5;2;3;2;4;3;1;3;3;4;4;3;3;5;2;2;2;1;3;3;3;5;2;1;1;2;4;3;2;2;1;3;2;5;3;3;4;3;2;4;2;2;3;2;2;3;4;1;3;3;4;2;4;2;3;3;3;4;3;2;2;4;3;1;3;2;4;0;1
10010030;4;2;4;4;4;1;2;2;4;2;4;2;2;3;3;4;3;1;2;4;2;3;1;3;1;5;1;3;1;4;3;4;1;3;2;2;2;3;3;3;2;2;5;4;3;1;4;2;3;3;4;2;3;3;4;2;2;2;2;2;4;2;1;2;2;4;4;4;3;4;3;3;2;3;1;1;3;3;5;4;3;0;1
10010035;3;4;5;3;1;2;3;5;4;2;2;2;2;5;3;5;4;4;3;3;3;3;2;5;4;4;2;3;1;4;5;3;3;3;3;4;3;4;3;2;4;4;3;5;4;1;3;4;3;3;3;3;2;3;4;2;4;3;4;2;4;4;1;2;4;4;5;2;3;3;3;5;5;2;3;3;3;3;3;4;5;0;1
10010036;4;4;2;4;2;3;3;3;4;2;3;3;3;3;2;2;4;3;2;3;3;2;4;4;2;2;3;3;2;3;5;4;4;4;3;4;3;3;3;3;2;4;2;5;4;2;2;2;3;4;2;3;2;5;5;2;4;4;2;3;1;4;3;3;5;4;5;2;3;3;4;3;4;1;4;4;4;4;5;4;4;0;1
10010037;3;4;3;3;2;2;1;1;3;5;2;4;2;4;4;2;4;2;4;3;2;4;1;4;4;4;1;4;2;3;3;3;4;3;2;4;2;3;3;1;3;2;2;2;3;3;3;3;5;3;5;3;5;3;4;2;2;3;2;2;3;3;3;3;3;2;4;2;1;3;4;3;2;3;2;3;3;4;3;4;4;0;1
10010039;4;4;2;4;2;5;3;5;4;3;3;5;4;3;2;1;3;2;3;5;2;2;3;4;5;2;4;5;2;3;3;4;4;5;4;4;2;1;4;4;4;5;2;2;2;4;2;5;2;4;4;5;4;3;4;1;4;4;4;2;1;4;5;4;4;2;4;2;4;2;4;2;2;3;2;4;4;4;4;4;4;0;1
10010040;4;4;1;4;1;4;2;3;4;5;3;4;4;4;3;2;3;5;3;3;2;2;3;5;4;3;4;5;4;4;5;3;5;4;4;5;2;4;4;4;4;3;2;4;3;4;3;4;1;4;2;4;3;5;5;4;3;4;4;4;2;4;4;4;4;2;4;1;5;2;4;4;3;1;5;4;4;4;2;5;4;0;1
10010042;3;4;2;2;2;5;4;4;4;4;4;4;2;4;3;3;4;4;2;2;2;2;5;3;4;2;4;3;4;3;4;3;5;4;4;4;3;4;4;4;2;4;2;5;2;4;3;3;2;4;2;4;3;5;4;4;3;3;3;4;2;4;4;4;5;3;4;3;5;3;5;4;5;2;5;4;3;3;3;5;2;0;1
10010044;4;5;2;4;2;4;4;4;5;4;3;5;1;4;2;1;4;2;1;3;3;3;3;4;4;2;3;2;3;3;4;4;4;5;5;4;3;3;4;4;2;4;1;4;2;1;2;5;2;4;2;4;4;4;5;2;5;4;5;3;3;4;5;4;5;1;5;1;5;2;5;1;1;2;1;4;3;3;3;4;4;0;1
10010045;5;5;1;5;1;5;4;4;5;3;4;4;4;5;2;1;4;5;1;2;3;2;4;5;3;2;3;2;2;4;4;5;5;4;4;5;3;3;5;3;2;4;1;4;5;3;1;2;1;4;3;4;2;5;5;4;5;5;5;3;3;5;2;2;5;2;5;1;5;1;4;5;5;2;5;5;5;5;1;5;5;0;1
10010046;4;5;4;4;1;5;3;5;5;2;4;3;3;5;3;1;2;5;1;2;1;3;5;5;5;1;3;2;2;5;5;5;5;5;5;5;1;4;5;4;2;4;3;4;5;4;1;2;2;5;2;4;3;3;5;2;2;4;5;3;2;5;2;2;5;2;5;1;5;3;4;5;5;2;5;5;4;3;4;4;5;0;1
10010048;4;4;3;2;2;3;3;2;4;4;4;4;2;5;3;2;3;2;2;3;2;4;4;3;3;3;3;3;1;4;4;4;3;4;3;4;2;4;4;3;2;3;1;4;4;2;3;4;2;4;2;4;2;4;4;3;4;2;2;2;1;3;4;3;4;3;4;2;3;3;5;3;3;2;3;5;4;5;1;4;4;0;1
