"","domains","facets","alpha","omega","chisq","pvalue","cfi","rmsea","ESEM"
"1","agre","appreciation of others",0.71,0.73,"15.02(5)",0.01,0.99,0.08,-0.38
"2","agre","meanness",0.72,0.74,"3.17(5)",0.67,1,0,0.64
"3","agre","superiority_grandiosity",0.72,0.72,"1.99(5)",0.85,1,0,0.76
"4","agre","trust",0.65,0.69,"33.59(5)",0,0.97,0.13,-0.23
"5","agre","manipulation",0.65,0.68,"5.5(5)",0.36,1,0.02,0.64
"6","agre","altruism_nurturance",0.52,0.56,"0.37(2)",0.83,1,0,-0.35
"7","cons","control of others",0.71,0.73,"38.45(5)",0,0.93,0.14,0.27
"8","cons","perserverance",0.57,0.62,"19.72(5)",0,0.98,0.09,-0.32
"9","cons","lack of (self-) control",0.68,0.68,"13.62(5)",0.02,0.98,0.07,-0.3
"10","cons","task planning",0.81,0.81,"5.66(5)",0.34,1,0.02,0.82
"11","cons","goal-orientation",0.77,0.77,"13.6(5)",0.02,0.99,0.07,0.68
"12","cons","deliberation",0.68,0.68,"12.94(5)",0.02,0.98,0.07,0.58
"13","cons","lack of tidiness",0.82,0.83,"25.64(5)",0,0.99,0.11,-0.46
"14","cons","preferred load",0.63,0.67,"10.41(5)",0.06,0.99,0.06,0.35
"15","cons","procrastination",0.68,0.69,"12.17(5)",0.03,0.98,0.06,0.4
"16","extr","shyness",0.66,0.68,"13.27(5)",0.02,0.99,0.07,-0.75
"17","extr","reclusiveness",0.65,0.68,"16.52(5)",0.01,0.98,0.08,-0.69
"18","extr","positive emotions",0.82,0.83,"1.75(5)",0.88,1,0,0.55
"19","extr","assertiveness",0.68,0.7,"20.94(5)",0,0.97,0.09,0.2
"20","extr","emotionality",0.75,0.75,"18.27(5)",0,0.98,0.09,0.7
"21","extr","humor",0.79,0.79,"18.77(5)",0,0.99,0.09,0.29
"22","extr","sociability gregariousness",0.69,0.71,"14.89(5)",0.01,0.98,0.07,0.74
"23","extr","activity",0.71,0.74,"0(0)",0,1,0,0.49
"24","neur","irritability",0.74,0.75,"9.38(5)",0.09,1,0.05,0.39
"25","neur","depression",0.86,0.86,"10.02(5)",0.07,0.99,0.05,0.54
"26","neur","anxiety",0.77,0.77,"8.46(5)",0.13,1,0.04,0.76
"27","neur","self-assuredness",0.7,0.71,"8.2(5)",0.15,1,0.04,-0.41
"28","neur","lethargia",0.62,0.64,"13.21(5)",0.02,0.98,0.07,0.59
"29","neur","sentimentality",0.75,0.76,"13.6(5)",0.02,0.99,0.07,0.73
"30","neur","self-serving attention",0.6,0.63,"0(0)",0,1,0,0.63
"31","open","self attributed ingenuity",0.68,0.68,"17.19(5)",0,0.98,0.08,0.81
"32","open","openmindedness judgement",0.66,0.67,"19.17(5)",0,0.98,0.09,0.77
"33","open","openness to reading",0.85,0.86,"5.79(5)",0.33,1,0.02,0.54
"34","open","openness to arts",0.81,0.82,"18.32(5)",0,0.99,0.09,0.59
"35","open","need for cognition",0.78,0.79,"11.04(5)",0.05,0.99,0.06,0.78
"36","open","love of learning",0.81,0.82,"8.03(5)",0.15,1,0.04,0.71
"37","open","intellect",0.8,0.81,"0(0)",0,1,0,0.62
